PropertyID,Latitude,Longitude
P1,12.96991,77.59796
P2,12.274538,76.644605
P3,12.778033,77.632191
P4,28.6423,77.3445
P5,22.5922,88.484911
P6,10.03328,76.282571
P7,26.916347,75.7956
P8,30.74,76.65
P9,13.054202,77.674002
P10,12.95161,80.14097
P11,26.724219,88.326357
P12,13.04034,77.591347
P13,28.587711,77.403123
P14,13.0352,77.5772
P15,28.429614,77.481711
P16,20.275267,85.862407
P17,12.8855,77.5638
P18,21.15389,79.08306
P19,13.092356,77.613468
P20,13.05,80.11
P21,18.452663,73.93104
P22,28.5041,77.381557
P23,19.05444,72.84056
P24,21.105779,79.078497
P25,22.54111,88.33778
P26,28.63601,77.433724
P27,30.712867,76.648557
P28,24.48,86.7
P29,28.2102,76.8606
P30,28.40473,77.367514
P31,26.586306,74.873234
P32,19.18,72.96333
P33,19.1759,72.9522
P34,12.852171,80.216826
P35,18.5993,73.7625
P36,22.312063,72.674296
P37,17.815234,83.35818
P38,12.894088,77.548914
P39,24.69028,78.41889
P40,18.539812,73.737678
P41,18.5438,73.9438
P42,22.803593,83.755013
P43,19.014858,72.8662
P44,20.36667,72.9
P45,28.460928,77.039391
P46,12.843852,74.845271
P47,13.077175,80.151453
P48,28.431862,77.351104
P49,19.048403,72.88731
P50,25.232239,71.392013
P51,19.245347,73.124577
P52,19.88879,75.34344
P53,28.567633,77.383124
P54,12.985039,77.54383
P55,22.589694,88.372957
P56,26.955346,75.734793
P57,10.77,76.38
P58,28.506454,77.409568
P59,28.406388,77.342588
P60,19.12,72.91
P61,13.11389,77.59833
P62,26.850391,75.814198
P63,28.368269,77.37273
P64,16.51667,80.61667
P65,15.86667,74.5
P66,23.25,77.41667
P67,13.0915,74.7844
P68,21.093676,79.111965
P69,19.216097,72.821721
P70,19.1615,72.8731
P71,22.452032,88.298947
P72,12.9506,77.5952
P73,20.742166,80.104602
P74,28.66667,77.41667
P75,21,77
P76,28.577673,77.389781
P77,18.966114,73.148278
P78,22.56972,88.36972
P79,26.706157,88.439748
P80,23.169982,77.477889
P81,26.900926,75.775927
P82,12.98556,77.66389
P83,12.91716,80.19287
P84,12.863421,77.652405
P85,19.049513,72.919204
P86,30.654128,76.732427
P87,23.207157,88.404471
P88,26.459137,79.506922
P89,23.2257,72.51679
P90,18.441256,74.647361
P91,26.8626,75.7633
P92,28.5035,77.426447
P93,19.147866,72.932609
P94,11.93,79.83
P95,28.560719,77.386208
P96,18.4543,73.1147
P97,13.069866,80.198423
P98,28.861993,78.756315
P99,19.980678,79.297436
P100,28.576117,77.382136
P101,28.6711,77.3683
P102,9.952439,76.3632965
P103,18.75,73.08
P104,30.661104,76.746082
P105,13.008071,77.651295
P106,27.216013,77.950834
P107,23.35556,85.33472
P108,22.43917,88.39583
P109,28.403138,77.070052
P110,12.840956,77.659441
P111,13.278237,74.747328
P112,18.96,72.82
P113,28.59632,77.38143
P114,28.394375,77.357227
P115,28.579004,77.431173
P116,23.166495,72.63429
P117,26.707154,80.982346
P118,12.80009,77.71182
P119,19.128324,72.825408
P120,12.9816,77.6729
P121,19.239813,72.962722
P122,12.905368,77.580403
P123,9.930471,76.271273
P124,28.568846,77.324966
P125,28.582887,77.339935
P126,22.1764,75.8193
P127,12.977126,77.577724
P128,26.29564,73.03943
P129,19.048979,73.078232
P130,11.026678,76.903583
P131,26.878068,75.779856
P132,21.56128,74.21238
P133,13.141581,77.749756
P134,22.261354,73.215533
P135,12.905538,77.694263
P136,30.684523,76.691728
P137,18.964489,73.019574
P138,22.53028,88.33417
P139,28.535689,77.359671
P140,26.928785,75.828002
P141,12.928575,77.585721
P142,18.475864,73.890009
P143,20.098413,79.10786
P144,19.1145,72.8712
P145,26.16667,75.78333
P146,19.255098,72.9815265
P147,28.593566,77.362752
P148,12.995285,77.766797
P149,13.1101,80.2095
P150,19.0168,73.09646
P151,19.126499,72.99956
P152,22.271214,73.188827
P153,13.020957,80.152774
P154,28.538774,77.366515
P155,12.86,77.786
P156,28.526624,77.376718
P157,20.286571,85.810906
P158,19.221571,73.042474
P159,19.040066,73.115347
P160,12.8458,77.6727
P161,28.495803,77.426848
P162,20.606469,72.913465
P163,19.585537,72.836868
P164,12.904179,77.665897
P165,12.758604,77.700377
P166,21.17,72.83
P167,40.67197199,-86.15292909
P168,12.880993,77.557654
P169,13.033421,77.603954
P170,22.301625,88.242147
P171,28.678014,77.38296
P172,22.486821,88.233267
P173,13.086769,80.191135
P174,20.257483,85.780142
P175,19.696531,72.767746
P176,12.957707,80.183671
P177,25.248438,83.014116
P178,28.546788,77.378494
P179,23.182972,72.611485
P180,30.697795,76.714722
P181,26.154874,91.670312
P182,26.91667,75.86667
P183,28.5679,77.3679
P184,18.485487,73.803773
P185,12.8356,80.1682
P186,20.892133,77.741664
P187,28.522931,77.357078
P188,28.558047,77.392752
P189,17.7,83.25
P190,22.311323,73.121275
P191,28.406794,76.936447
P192,30.664299,76.817624
P193,28.34532,77.299035
P194,19.218498,72.992114
P195,26.16667,91.76667
P196,28.536585,77.383669
P197,22.281215,70.789479
P198,18.49667,73.94167
P199,19.402549,72.854418
P200,26.882832,81.033767
P201,19.05871,72.89969
P202,22.55,72.9
P203,18.914541,72.818211
P204,28.629811,77.434197
P205,28.602325,77.401994
P206,19.222101,72.988231
P207,12.919423,77.522774
P208,19.124896,72.893503
P209,12.91668,77.59196
P210,13.055985,77.622157
P211,13.603543,79.460402
P212,17.546483,78.480303
P213,18.6182,73.7447
P214,28.359199,76.836683
P215,12.9223,77.5532
P216,22.3301,73.1611
P217,21.152442,81.090184
P218,28.689982,77.339807
P219,18.11667,83.41667
P220,28.388225,76.946376
P221,22.598675,88.438512
P222,28.381971,77.347688
P223,26.13722,91.62778
P224,21.250076,81.660749
P225,10.5339,76.2085
P226,28.543278,77.358896
P227,24.586021,80.787404
